"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"37",1073,"Alabama",13.7531402747946,286.669239780762,305.756069927162,84.5391037805208,94.4125386131991,"Jefferson","US","2020-05-04 02:32:28",33.55554728,-86.895063,969,48,0,921,"Jefferson, Alabama, US",2016,0.145044690110291,1208.01434980769,138673.504273504,0.432544435739373,46449.7826617827,0.657698515828254,0.0248653678555939,0.225103788439252,660479,0.0100893255009965,0.00205832683904132,0.527241952730715,4,0.41648590021692,28.6458783783784,2012,11848682,1077.8,1602327,0.135232509404844,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.136684037093978,12643.273431193,NA
"38",1075,"Alabama",10.6399853780736,286.236356449592,306.212824632499,88.0694828480108,95.9285145131355,"Lamar","US","2020-05-04 02:32:28",33.77995024,-88.09668032,11,0,0,11,"Lamar, Alabama, US",2016,0.154710491223549,20.630887,70280,0.102647848926256,37936.8,0.75558717550786,0.0152123273362997,0.405070677163331,14156,0,0.00181449845607476,0.888042469757529,2,0.418604651162791,28.84525,2012,266614,1314.3,48472,0.181805906666567,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00292953936325357,270.982391100955,NA
"39",1077,"Alabama",11.1039363433939,284.452055303068,305.031153558107,87.2135574125542,95.9895502201346,"Lauderdale","US","2020-05-04 02:32:28",34.90171875,-87.65624729,61,2,0,59,"Lauderdale, Alabama, US",2016,0.0875865032291589,244.8785475,121662.5,0.0493649444413035,46953.75,0.77401785596083,0.0189940329841308,0.218049698648316,93235,0.00532646040681278,0.00363865071132357,0.923271568661227,3,0.414529914529915,27.9250434782609,2012,1631805,1108.2,270317,0.165655210028159,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0192946879438363,1784.75863480486,NA
"40",1079,"Alabama",11.0835475328077,284.900152632089,305.017110869734,85.9958708579738,95.7304654132011,"Lawrence","US","2020-05-04 02:32:28",34.52041498,-87.31069453,14,0,0,14,"Lawrence, Alabama, US",2016,0.108380595169345,60.7407842857143,97628.5714285714,0.167384895930713,43515.2857142857,0.816691537351242,0.0251797562392316,0.369600611733367,38845,0.00233013878262926,0.0303323737996448,0.741954689908736,2,0.644444444444444,29.4259090909091,2012,614539,1097.7,87362,0.142158593677537,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00803884971500317,743.593598637793,NA
"41",1081,"Alabama",11.8177512829943,287.954408464111,305.698791558316,84.6398759743821,95.4722970672223,"Lee","US","2020-05-04 02:32:28",32.60154883,-85.35132246,400,28,0,372,"Lee, Alabama, US",2016,0.096611133061819,332.61320625,135525,0.313784184280545,41039.2142857143,0.627894876639608,0.0298170702085597,0.183454209248263,144012,0.0224342926122557,0.00190260578637465,0.634016290378118,4,0.363636363636364,27.4900641025641,2012,2420055,647.4,220730,0.0912086708773148,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0298028272662385,2756.76152212707,NA
"42",1083,"Alabama",11.4829845597464,284.316199887393,304.822251671412,86.7613426422275,95.2594892871459,"Limestone","US","2020-05-04 02:32:28",34.81185586,-86.98310072,45,0,0,45,"Limestone, Alabama, US",2016,0.119900803518161,137.950718888889,174599.2,0.132367386024769,67285,0.795361127630551,0.0511594441561161,0.263957217256648,87751,0.012226864624365,0.00437955393559152,0.82118227716154,3,0.434343434343434,28.3917021276596,2012,1404158,823.1,175096,0.124698217721937,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0181597915134829,1679.78071499717,NA
"43",1085,"Alabama",11.5167652449275,288.739024869809,306.216921702287,86.7885729513102,96.2635374507299,"Lowndes","US","2020-05-04 02:32:28",32.1597283,-86.65158371,71,1,0,70,"Lowndes, Alabama, US",2016,0.242662328643631,18.6934466666667,91116.6666666667,0.645216912058104,35021,0.756343841847366,0.0157625513414066,0.321846492621411,13724,0.00134138162307176,0.00088948187680676,0.338412859268566,1,NA,NA,NA,214046,1155.4,30501,0.142497407099409,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00284013833154083,262.712795667527,NA
"44",1087,"Alabama",11.7292649564102,288.516873753245,306.08022445394,87.4097437746879,96.3914943504664,"Macon","US","2020-05-04 02:32:28",32.38759944,-85.69267724,40,2,0,38,"Macon, Alabama, US",2016,0.101205852484097,309.6945554,80580,0.759642583306806,35772.2,0.703478187664744,0.00782391091114582,0.23021288111272,18718,0.00162759820828879,0.00254376750197759,0.229394539416752,4,0.411764705882353,28.46625,2012,392006,1191.6,57107,0.14567889267001,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00387363081388671,358.310850284521,NA
"45",1089,"Alabama",12.0669021422242,284.228385144839,304.54745617439,87.6871013531509,95.4258763400854,"Madison","US","2020-05-04 02:32:28",34.76327133,-86.55069633,234,4,0,230,"Madison, Alabama, US",2016,0.0807386667778227,787.404910476191,168123.893081295,0.214702518363126,64859.6666666667,0.675800871404607,0.0415176511109173,0.158986924493012,351167,0.0204628807981026,0.00624742333372799,0.716395540628663,4,0.440643863179074,28.3656107660455,2012,5711502,795.1,700048,0.122568109054326,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0726728983876565,6722.24310085823,NA
"46",1091,"Alabama",11.0737776675062,288.418843632945,306.424065936832,86.9656072639766,96.4983605704567,"Marengo","US","2020-05-04 02:32:28",32.24767634,-87.78796182,58,3,0,55,"Marengo, Alabama, US",2016,0.211410493341575,20.5859403333333,78779.2592592593,0.533170177515244,29941.619047619,0.747943511344437,0.0162070623678796,0.288528475859285,19275,0.000620624648157287,0.00636575968197537,0.449187272769164,2,0.338842975206612,30.9985840707965,2012,382441,1196.3,62183,0.162595014655855,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.003988900199683,368.973268470677,NA
"47",1093,"Alabama",10.4555088737809,285.30986378099,305.548870056007,89.1419192017015,96.5322378303359,"Marion","US","2020-05-04 02:32:28",34.13697363,-87.88704173,83,6,0,77,"Marion, Alabama, US",2016,0.0972748128279838,36.2648271428571,84785.7142857143,0.0250188313415393,34538.8571428571,0.763197925954281,0.0128455059336025,0.318156683227053,29652,0.00236249203874486,0.00477207162979408,0.953737277450613,2,0.531914893617021,28.3997826086957,2012,551316,1298.2,99199,0.179931291673015,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00613638748228276,567.615842111156,NA
"48",1095,"Alabama",11.5379047053798,284.727206347012,304.566662435573,86.0203141321343,94.7088689014945,"Marshall","US","2020-05-04 02:32:28",34.36975964,-86.30486727,342,7,0,335,"Marshall, Alabama, US",2016,0.0981562192326254,165.880966666667,112566.666666667,0.0146056500711745,41231.5555555556,0.72536474778109,0.0978398190431706,0.248635203314964,100071,0.00398243569943949,0.00497081840037802,0.939587797914973,3,0.505263157894737,28.0569565217391,2012,1606785,1138.2,240468,0.149657857149525,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0207093764919573,1915.61732550605,NA
"49",1097,"Alabama",10.6904975648366,289.926990613713,305.504136112336,89.4232470655729,98.0758671220249,"Mobile","US","2020-05-04 02:32:28",30.78472347,-88.20842409,1198,62,0,1136,"Mobile, Alabama, US",2016,0.151608757672209,980.535115757576,113577.155080214,0.337918528571271,43734.8787878788,0.674665099271449,0.0221737656373579,0.232807990334557,414522,0.0491397469922544,0.0126237107202358,0.576623002976453,4,0.456118665018541,29.0585440613027,2012,7320274,1003.1,950635,0.129863308395287,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0857840149713617,7935.02138485095,NA
"50",1099,"Alabama",10.564084263251,289.571504377334,306.324930962311,87.5435610743474,97.1094833215175,"Monroe","US","2020-05-04 02:32:28",31.56729412,-87.36995001,13,1,0,12,"Monroe, Alabama, US",2016,0.220563150626378,76.5306796666667,78221.932992225,0.457057350510893,24889.2666666667,0.56377759888907,0.00220041026984247,0.339666595694103,20749,0.00206612780268207,0.0111239655356566,0.523565289990585,3,0.344262295081967,29.16,2012,417600,1109.7,64295,0.153963122605364,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00429393983103619,397.189434370847,NA
"51",1101,"Alabama",12.751822112828,288.819110600607,306.255204355286,86.918605634386,95.9656405677566,"Montgomery","US","2020-05-04 02:32:28",32.2206831,-86.20969272,409,7,0,402,"Montgomery, Alabama, US",2016,0.105957016504631,858.5133505,139756.217576063,0.527869071991011,48987.1875,0.598501646370161,0.030871339657958,0.231605949127344,223175,0.0123132891676285,0.00131128159476542,0.432106545353013,4,0.392727272727273,28.4081568627451,2012,4068324,911.8,495394,0.121768571038098,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0461853593807654,4272.1457427208,NA
"52",1103,"Alabama",11.6884480838234,284.804070721615,304.798953227066,85.558799582162,95.0442786523037,"Morgan","US","2020-05-04 02:32:28",34.45500589,-86.85475946,74,0,0,74,"Morgan, Alabama, US",2016,0.0844152756684418,255.443723333333,107251.614814815,0.118354410816303,42607.7777777778,0.743872568506619,0.0396397755652498,0.26216072705378,114636,0.00424227469667899,0.00790575861487289,0.822016134400253,3,0.416,28.5313223140496,2012,2090840,995.5,292057,0.139684050429492,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0237235571097723,2194.42903265393,NA
"53",1105,"Alabama",11.5626755039358,287.849288599575,306.158972367262,85.8924214134746,96.0848236128984,"Perry","US","2020-05-04 02:32:28",32.64048341,-87.29770589,15,0,0,15,"Perry, Alabama, US",2016,0.230069796954315,18.595775,72950,0.710407326437607,22784.5,0.688533611071287,0.0057017543859649,0.353789592760181,8926,0.00157894736842106,0.000350877192982456,0.27969491304206,1,NA,NA,NA,193641,1333.9,31486,0.162599862632397,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00184720742839795,170.86668712681,NA
"54",1107,"Alabama",10.8731894386667,286.92480618556,306.410810442138,86.886443627004,95.3656301830789,"Pickens","US","2020-05-04 02:32:28",33.28094866,-88.08818103,55,2,0,53,"Pickens, Alabama, US",2016,0.173368115804808,22.580586,86660,0.394686991983962,32248.8,0.746463870004394,0.0201612666441976,0.297693170642487,19785,0.000470673118432131,0.00082093381221139,0.588305488718036,2,0.508474576271186,29.6670175438597,2012,363998,1261.5,61051,0.16772344902994,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00409444308434387,378.735985301808,NA
"55",1109,"Alabama",10.8857338106607,289.090135207482,305.930878985131,88.848727678549,97.3822609238123,"Pike","US","2020-05-04 02:32:28",31.80396383,-85.9408295,75,0,0,75,"Pike, Alabama, US",2016,0.135729333517543,33.1544033333333,84983.3333333333,0.305547471013367,36191.3333333333,0.71459040108519,0.0204386161715584,0.285033168813121,34690,0.0212627235200011,0.0141505509307857,0.640095751648629,2,0.43298969072165,27.8896808510638,2012,570092,995.5,74840,0.131277057036408,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00717898562526606,664.05617033711,NA
"56",1111,"Alabama",11.4747295158636,286.747031161629,305.098420637717,87.6295136581738,96.8650743869052,"Randolph","US","2020-05-04 02:32:28",33.29526734,-85.45708831,77,4,0,73,"Randolph, Alabama, US",2016,0.138154473106905,33.637582,102740,0.135598420805413,36057.2,0.691839459293978,0.0238413232644393,0.277920476788618,22870,0.00382165605095542,0.00128729233713143,0.834579306657059,2,0.46,28.5708,2012,406885,1246.5,70272,0.172707276011649,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00473287406312582,437.790850839138,NA
"57",1113,"Alabama",11.7752765020659,288.838828935602,306.112021054208,87.8899366692681,96.8301202696112,"Russell","US","2020-05-04 02:32:28",32.28725256,-85.18415324,61,0,0,61,"Russell, Alabama, US",2016,0.136613475570157,340.477208285714,125442.857142857,0.490629345408114,46410,0.717489421146755,0.050088562169829,0.394061202825724,58948,0.0033658229172982,0.00242028991931726,0.470241681101097,4,0.551724137931034,30.0436842105263,2012,953288,1074.9,122828,0.128846686415858,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0121991018921356,1128.41692502254,NA
"58",1115,"Alabama",12.1599198336865,286.225309766328,305.331190401685,85.6563852534684,95.6377038241564,"St. Clair","US","2020-05-04 02:32:28",33.71902176,-86.31029372,76,0,0,76,"St. Clair, Alabama, US",2016,0.112739257854498,224.644036666667,136841.429145432,0.0770532718656229,52719.5138719388,0.831068215234578,0.0208604032831546,0.238217209907773,79184,0.0130659145390867,0.00270423253878174,0.892030906385975,3,0.472602739726027,28.5576056338028,2012,1393752,980.1,184198,0.132159810353635,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0163868779980129,1515.78621481619,NA
"59",1117,"Alabama",12.6805364228105,287.227621352372,305.835738446676,84.8127139183976,94.8156144229088,"Shelby","US","2020-05-04 02:32:28",33.26879845,-86.66232561,327,13,0,314,"Shelby, Alabama, US",2016,0.0600738419681349,362.559833529412,164475.717647059,0.178065172051765,62499.4285714286,0.830663256767723,0.0428766455226285,0.226034719170552,233331,0.01262827903836,0.00613307386424548,0.765018168612556,4,0.390163934426229,27.9600346020761,2012,3250668,626.1,346281,0.106526104788308,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0482871114133455,4466.55780573446,NA
"60",1119,"Alabama",10.9054576123394,287.940377540101,306.389014121929,87.5857511991774,96.5146733617983,"Sumter","US","2020-05-04 02:32:28",32.59117397,-88.19916205,77,3,0,74,"Sumter, Alabama, US",2016,0.283877207078482,17.7288735,68128.2666666667,0.801724646963471,21565.25,0.701208772600098,0.00144269159142469,0.428290793465902,13237,0.0188869939326944,0.00443339100346021,0.170676398035064,1,0.355932203389831,31.8575438596491,2012,250888,1124.8,37633,0.149999202831542,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00273935522403133,253.390358222898,NA
"61",1121,"Alabama",12.4275307737553,287.041286861321,305.623445654793,87.7975222461471,96.9023499202984,"Talladega","US","2020-05-04 02:32:28",33.37823223,-86.16886178,65,2,0,63,"Talladega, Alabama, US",2016,0.131978334716309,158.18438,86134.5777777778,0.277350993187189,37527.2222222222,0.791457704644537,0.0177027060463982,0.345225911430494,74490,0.00247099697143335,0.00162659385354058,0.694376271889465,3,0.459183673469388,29.0310052910053,2012,1464961,1138,207896,0.141912310293585,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0154154695654675,1425.93093480575,NA
"62",1123,"Alabama",11.662727149783,287.655581169458,305.671190478176,88.4447953739979,96.5975720767598,"Tallapoosa","US","2020-05-04 02:32:28",32.86698258,-85.79833053,295,18,0,277,"Tallapoosa, Alabama, US",2016,0.0966669332441824,47.977986,107760,0.258600611200598,41604.2,0.77326371261532,0.0161752031563806,0.20346646476386,36196,0.00225985245130308,0.00240783079354298,0.724431669503084,2,0.401785714285714,29.303786407767,2012,742256,1269.8,129206,0.174072018279408,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00749064755526463,692.884898861979,NA
"63",1125,"Alabama",12.2778721427493,287.034126368733,306.181009047206,85.5477162164071,95.1901104957713,"Tuscaloosa","US","2020-05-04 02:32:28",33.28726072,-87.52556818,218,2,0,216,"Tuscaloosa, Alabama, US",2016,0.0556624029830759,334.269099411765,142782.317039239,0.249673466344598,52188.5882352941,0.73222311258718,0.027689683461489,0.230360909278179,189536,0.00834648506035604,0.00125497022635769,0.723496123018901,4,0.413943355119826,28.5993438914027,2012,3332133,852.8,370984,0.111335291838591,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0392238748766338,3628.20842608863,NA
"64",1127,"Alabama",11.9794177316885,286.285972356769,305.818758805501,86.2757370840185,95.9527298352304,"Walker","US","2020-05-04 02:32:28",33.80270512,-87.30027177,99,0,0,99,"Walker, Alabama, US",2016,0.128025729507117,151.909373846154,78615.3846153846,0.0713854228685015,35298.0769230769,0.763984748367489,0.021313395918618,0.316601189274945,65600,0.00250284604899535,0.000614337842581071,0.901552229092804,3,0.489583333333333,28.046174863388,2012,1220622,1412.5,197281,0.161623336299034,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0135757122230456,1255.75338063172,NA
"65",1129,"Alabama",10.4034542272214,289.921958691882,306.663813555308,88.9283083630443,97.7005909990335,"Washington","US","2020-05-04 02:32:28",31.4092794,-88.20689944,38,2,0,36,"Washington, Alabama, US",2016,0.153502310923778,22.0741898571429,77078.5523809524,0.251792529746373,41722.7340136054,0.807198280358245,0.00816548461514245,0.27999486805028,16778,0.00237411299084469,0.0582204295678803,0.680665114616408,2,0.405405405405405,29.5691666666667,2012,314975,1054.4,45484,0.144405111516787,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00347215395851006,321.17424116218,NA
